number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
NJE 753,Departed,IsOperator,False,2025-12-08 07:00:00+00:00,2025-12-08 07:00:00+00:00,Unknown,LYN,Lyon/Bron,fr,NetJets Europe,Unknown,Cessna 560 Citation Excel,0.0,False,7,0,12,0,LYN,2.5,Other,10.0,0.0,14.8
XXS 1740,Departed,IsOperator,False,2025-12-08 07:25:00+00:00,2025-12-08 07:25:00+00:00,Unknown,DUS,Düsseldorf,de,Unknown/Private owner,Unknown,SF50,0.0,False,7,0,12,0,DUS,7.166666666666667,Other,10.0,0.0,14.8
LX 730,Departed,IsOperator,False,2025-12-08 07:30:00+00:00,2025-12-08 07:30:00+00:00,B35,AMS,Amsterdam,nl,SWISS,LX,Embraer 195,0.0,False,7,0,12,0,AMS,11.314754098360655,Regional,10.0,0.0,14.8
U2 5188,Departed,IsOperator,False,2025-12-08 07:35:00+00:00,2025-12-08 07:30:00+00:00,A81,BER,Berlin,de,easyJet,U2,Airbus A320,-5.0,False,7,0,12,0,BER,7.192926045016077,Narrow-body,10.0,0.0,14.8
EW 763,Departed,IsOperator,False,2025-12-08 07:30:00+00:00,2025-12-08 07:30:00+00:00,A85,CGN,Cologne,de,Eurowings,EW,Airbus A319,0.0,False,7,0,12,0,CGN,5.166666666666667,Narrow-body,10.0,0.0,14.8
LX 976,Departed,IsOperator,False,2025-12-08 07:35:00+00:00,2025-12-08 07:35:00+00:00,A55,BER,Berlin,de,SWISS,LX,Airbus A220-300,0.0,False,7,0,12,0,BER,7.192926045016077,Narrow-body,10.0,0.0,14.8
QR 94,Departed,IsOperator,False,2025-12-08 07:45:00+00:00,2025-12-08 07:40:00+00:00,E57,DOH,Doha,qa,Qatar,QR,Airbus A350,-5.0,False,7,0,12,0,DOH,3.429411764705882,Wide-body,10.0,0.0,14.8
EW 9761,Departed,IsOperator,False,2025-12-08 07:40:00+00:00,2025-12-08 07:40:00+00:00,A83,DUS,Düsseldorf,de,Eurowings,EW,Airbus A320,0.0,False,7,0,12,0,DUS,7.166666666666667,Narrow-body,10.0,0.0,14.8
LX 562,Departed,IsOperator,False,2025-12-08 07:40:00+00:00,2025-12-08 07:40:00+00:00,A56,NCE,Nice,fr,SWISS,LX,Embraer 190,0.0,False,7,0,12,0,NCE,5.177177177177177,Regional,10.0,0.0,14.8
LX 1052,Departed,IsOperator,False,2025-12-08 07:45:00+00:00,2025-12-08 07:45:00+00:00,A51,HAM,Hamburg,de,SWISS,LX,Airbus A220-300,0.0,False,7,0,12,0,HAM,6.9766355140186915,Narrow-body,10.0,0.0,14.8
SN 2730,Departed,IsOperator,False,2025-12-08 07:45:00+00:00,2025-12-08 07:45:00+00:00,A71,BRU,Brussels,be,Brussels,SN,Airbus A319,0.0,False,7,0,12,0,BRU,8.1625,Narrow-body,10.0,0.0,14.8
LX 1512,Departed,IsOperator,False,2025-12-08 07:45:00+00:00,2025-12-08 07:45:00+00:00,A52,GRZ,Graz,at,SWISS,LX,Embraer 190,0.0,False,7,0,12,0,GRZ,4.344262295081967,Regional,10.0,0.0,14.8
GP 14,Departed,IsOperator,False,2025-12-08 08:00:00+00:00,2025-12-08 07:50:00+00:00,Unknown,BQH,London,gb,Pantanal Linhas Aereas,GP,Pilatus Pc24,-10.0,False,8,0,12,0,BQH,0.8,Other,10.1,0.0,15.0
LX 1668,Departed,IsOperator,False,2025-12-08 07:50:00+00:00,2025-12-08 07:50:00+00:00,A54,BLQ,Bologna,it,SWISS,LX,Airbus A220-300,0.0,False,7,0,12,0,BLQ,4.107142857142857,Narrow-body,10.0,0.0,14.8
LX 2804,Departed,IsOperator,False,2025-12-08 07:55:00+00:00,2025-12-08 07:55:00+00:00,A73,GVA,Geneva,ch,SWISS,LX,Airbus A220-300,0.0,False,7,0,12,0,GVA,7.534985422740525,Narrow-body,10.0,0.0,14.8
XXC 3965,Departed,IsOperator,False,2025-12-08 08:05:00+00:00,2025-12-08 07:55:00+00:00,Unknown,SZG,Salzburg,at,Unknown/Private owner,Unknown,Pilatus Pc-24,-10.0,False,8,0,12,0,SZG,-3.28125,Other,10.1,0.0,15.0
U2 4096,Departed,IsOperator,False,2025-12-08 07:15:00+00:00,2025-12-08 07:55:00+00:00,A74,FCO,Rome,it,easyJet,U2,Airbus A319,40.0,False,7,0,12,0,FCO,4.507547169811321,Narrow-body,10.0,0.0,14.8
LX 2086,Departed,IsOperator,False,2025-12-08 08:00:00+00:00,2025-12-08 08:00:00+00:00,B33,LIS,Lisbon,pt,SWISS,LX,Airbus A220-300,0.0,False,8,0,12,0,LIS,17.059063136456214,Narrow-body,10.1,0.0,15.0
KL 1918,Departed,IsOperator,False,2025-12-08 08:00:00+00:00,2025-12-08 08:00:00+00:00,A86,AMS,Amsterdam,nl,KLM,KL,Boeing 737,0.0,False,8,0,12,0,AMS,11.314754098360655,Narrow-body,10.1,0.0,15.0
EN 8117,Departed,IsOperator,False,2025-12-08 07:55:00+00:00,2025-12-08 08:00:00+00:00,A57,FRA,Frankfurt-am-Main,de,Air Dolomiti,EN,Embraer 195,5.0,False,7,0,12,0,FRA,7.53932584269663,Regional,10.0,0.0,14.8
LX 5184,Departed,IsOperator,False,2025-12-08 08:00:00+00:00,2025-12-08 08:00:00+00:00,Unknown,BTS,Bratislava,sk,SWISS,LX,Airbus A220-300,0.0,False,8,0,12,0,BTS,2.3076923076923075,Narrow-body,10.1,0.0,15.0
LX 1164,Departed,IsOperator,False,2025-12-08 08:10:00+00:00,2025-12-08 08:05:00+00:00,B09,STR,Stuttgart,de,SWISS,LX,Airbus A320,-5.0,False,8,0,12,0,STR,5.4523809523809526,Narrow-body,10.1,0.0,15.0
EW 8761,Departed,IsOperator,False,2025-12-08 08:05:00+00:00,2025-12-08 08:05:00+00:00,A82,BER,Berlin,de,Eurowings,EW,Airbus A321 NEO,0.0,False,8,0,12,0,BER,7.192926045016077,Narrow-body,10.1,0.0,15.0
LX 750,Departed,IsOperator,False,2025-12-08 08:05:00+00:00,2025-12-08 08:05:00+00:00,A84,LUX,Luxembourg,lu,SWISS,LX,Airbus A320 NEO,0.0,False,8,0,12,0,LUX,6.031578947368421,Narrow-body,10.1,0.0,15.0
OS 132,Departed,IsOperator,False,2025-12-08 08:10:00+00:00,2025-12-08 08:15:00+00:00,A72,VIE,Vienna,at,Austrian,OS,Airbus A321,5.0,False,8,0,12,0,VIE,6.910039113428944,Narrow-body,10.1,0.0,15.0
TK 1912,Departed,IsOperator,False,2025-12-08 05:45:00+00:00,2025-12-08 08:20:00+00:00,E62,IST,Istanbul,tr,Turkish,TK,Boeing 737-800,155.0,True,5,0,12,0,IST,12.96,Narrow-body,9.4,0.2,14.0
LX 2110,Departed,IsOperator,False,2025-12-08 08:25:00+00:00,2025-12-08 08:25:00+00:00,B31,AGP,Málaga,es,SWISS,LX,Airbus A320 NEO,0.0,False,8,0,12,0,AGP,10.074906367041198,Narrow-body,10.1,0.0,15.0
M8 603,Departed,IsOperator,False,2025-12-08 07:00:00+00:00,2025-12-08 08:25:00+00:00,Unknown,DWC,Jebel Ali,ae,Skyjet,M8,Boeing 767-300,85.0,True,7,0,12,0,DWC,18.5,Wide-body,10.0,0.0,14.8
LH 2367,Departed,IsOperator,False,2025-12-08 08:25:00+00:00,2025-12-08 08:25:00+00:00,A75,MUC,Munich,de,Lufthansa,LH,Airbus A319,0.0,False,8,0,12,0,MUC,8.583617747440274,Narrow-body,10.1,0.0,15.0
XXC 4521,Departed,IsOperator,False,2025-12-08 08:30:00+00:00,2025-12-08 08:35:00+00:00,Unknown,RVN,Rovaniemi,fi,Unknown/Private owner,Unknown,Cessna 560 Citation Excel,5.0,False,8,0,12,0,RVN,7.352941176470588,Other,10.1,0.0,15.0
JU 331,Departed,IsOperator,False,2025-12-08 08:35:00+00:00,2025-12-08 08:35:00+00:00,E64,BEG,Belgrade,rs,Air Serbia,JU,Airbus A319,0.0,False,8,0,12,0,BEG,10.236607142857142,Narrow-body,10.1,0.0,15.0
VY 6247,Departed,IsOperator,False,2025-12-08 08:40:00+00:00,2025-12-08 08:40:00+00:00,A83,BCN,Barcelona,es,Vueling,VY,Airbus A321,0.0,False,8,0,12,0,BCN,9.162921348314606,Narrow-body,10.1,0.0,15.0
WK 86,Departed,IsOperator,False,2025-12-08 08:40:00+00:00,2025-12-08 08:40:00+00:00,E46,CPT,Cape Town,za,Edelweiss Air,WK,Airbus A340,0.0,False,8,0,12,0,CPT,15.26923076923077,Wide-body,10.1,0.0,15.0
BT 292,Departed,IsOperator,False,2025-12-08 08:20:00+00:00,2025-12-08 08:40:00+00:00,A85,RIX,Riga,lv,airBaltic,BT,Airbus A220-300,20.0,False,8,0,12,0,RIX,16.068181818181817,Narrow-body,10.1,0.0,15.0
WK 312,Departed,IsOperator,False,2025-12-08 08:30:00+00:00,2025-12-08 08:40:00+00:00,B41,RVN,Rovaniemi,fi,Edelweiss Air,WK,Airbus A320,10.0,False,8,0,12,0,RVN,7.352941176470588,Narrow-body,10.1,0.0,15.0
OEGHB,Departed,IsOperator,False,2025-12-08 08:41:00+00:00,2025-12-08 08:41:00+00:00,Unknown,Unknown,Unknown,Unknown,Unknown/Private owner,Unknown,Cessna 560 Citation Excel,0.0,False,8,0,12,0,Unknown,1.31237721021611,Other,10.1,0.0,15.0
LX 2066,Departed,IsOperator,False,2025-12-08 08:25:00+00:00,2025-12-08 08:45:00+00:00,A81,OPO,Porto,pt,SWISS,LX,Airbus A321 NEO,20.0,False,8,0,12,0,OPO,13.863888888888887,Narrow-body,10.1,0.0,15.0
U2 4228,Departed,IsOperator,False,2025-12-08 08:45:00+00:00,2025-12-08 08:45:00+00:00,A73,NAP,Nápoli,it,easyJet,U2,Airbus A320 (Sharklets),0.0,False,8,0,12,0,NAP,8.4125,Narrow-body,10.1,0.0,15.0
LX 1210,Departed,IsOperator,False,2025-12-08 08:40:00+00:00,2025-12-08 08:45:00+00:00,B38,OSL,Oslo,no,SWISS,LX,Airbus A320 NEO,5.0,False,8,0,12,0,OSL,6.579787234042553,Narrow-body,10.1,0.0,15.0
LX 154,Departed,IsOperator,False,2025-12-08 08:45:00+00:00,2025-12-08 08:45:00+00:00,E22,BOM,Mumbai,in,SWISS,LX,Airbus A340,0.0,False,8,0,12,0,BOM,6.944444444444445,Wide-body,10.1,0.0,15.0
EW 7761,Departed,IsOperator,False,2025-12-08 08:45:00+00:00,2025-12-08 08:45:00+00:00,A74,HAM,Hamburg,de,Eurowings,EW,Airbus A319,0.0,False,8,0,12,0,HAM,6.9766355140186915,Narrow-body,10.1,0.0,15.0
LX 1248,Departed,IsOperator,False,2025-12-08 08:50:00+00:00,2025-12-08 08:50:00+00:00,B39,ARN,Stockholm,se,SWISS,LX,Airbus A220-100,0.0,False,8,0,12,0,ARN,9.47703180212014,Narrow-body,10.1,0.0,15.0
WK 214,Departed,IsOperator,False,2025-12-08 08:30:00+00:00,2025-12-08 08:55:00+00:00,B07,TFS,Tenerife Island,es,Edelweiss Air,WK,Airbus A320,25.0,False,8,0,12,0,TFS,8.701754385964913,Narrow-body,10.1,0.0,15.0
U2 8472,Departed,IsOperator,False,2025-12-08 09:05:00+00:00,2025-12-08 08:55:00+00:00,D35,LGW,London,gb,easyJet,U2,Airbus A320,-10.0,False,9,0,12,0,LGW,11.219917012448132,Narrow-body,10.6,0.0,13.1
XXE 812,Departed,IsOperator,False,2025-12-08 09:00:00+00:00,2025-12-08 09:00:00+00:00,Unknown,LIN,Milan,it,Unknown/Private owner,Unknown,Dassault Falcon,0.0,False,9,0,12,0,LIN,-2.630434782608696,Other,10.6,0.0,13.1
VY 1461,Departed,IsOperator,False,2025-12-08 09:00:00+00:00,2025-12-08 09:00:00+00:00,A71,SCQ,Santiago de Compostela,es,Vueling,VY,Airbus A320,0.0,False,9,0,12,0,SCQ,-0.8333333333333334,Narrow-body,10.6,0.0,13.1
LX 66,Departed,IsOperator,False,2025-12-08 08:50:00+00:00,2025-12-08 09:00:00+00:00,E23,MIA,Miami,us,SWISS,LX,Airbus A330,10.0,False,8,0,12,0,MIA,16.253424657534246,Wide-body,10.1,0.0,15.0
LX 2140,Departed,IsOperator,False,2025-12-08 08:55:00+00:00,2025-12-08 09:00:00+00:00,B05,VLC,Valencia,es,SWISS,LX,Airbus A321,5.0,False,8,0,12,0,VLC,7.36734693877551,Narrow-body,10.1,0.0,15.0
EW 9767,Departed,IsOperator,False,2025-12-08 09:00:00+00:00,2025-12-08 09:00:00+00:00,A82,DUS,Düsseldorf,de,Eurowings,EW,Airbus A320,0.0,False,9,0,12,0,DUS,7.166666666666667,Narrow-body,10.6,0.0,13.1
LX 16,Departed,IsOperator,False,2025-12-08 08:50:00+00:00,2025-12-08 09:00:00+00:00,E27,JFK,New York,us,SWISS,LX,Airbus A330,10.0,False,8,0,12,0,JFK,8.972868217054264,Wide-body,10.1,0.0,15.0
LX 1612,Departed,IsOperator,False,2025-12-08 07:55:00+00:00,2025-12-08 09:00:00+00:00,A67,MXP,Milan,it,SWISS,LX,Airbus A320,65.0,True,7,0,12,0,MXP,5.628440366972477,Narrow-body,10.0,0.0,14.8
WK 102,Departed,IsOperator,False,2025-12-08 09:05:00+00:00,2025-12-08 09:05:00+00:00,D55,BVC,Rabil,cv,Edelweiss Air,WK,Airbus A320,0.0,False,9,0,12,0,BVC,11.666666666666666,Narrow-body,10.6,0.0,13.1
U2 2194,Departed,IsOperator,False,2025-12-08 09:05:00+00:00,2025-12-08 09:05:00+00:00,D33,MAN,Manchester,gb,easyJet,U2,Airbus A320 NEO,0.0,False,9,0,12,0,MAN,10.26530612244898,Narrow-body,10.6,0.0,13.1
BA 8764,Departed,IsOperator,False,2025-12-08 09:10:00+00:00,2025-12-08 09:10:00+00:00,E58,LCY,London,gb,British,BA,Embraer 190,0.0,False,9,0,12,0,LCY,6.680981595092025,Regional,10.6,0.0,13.1
AA 93,Departed,IsOperator,False,2025-12-08 09:15:00+00:00,2025-12-08 09:15:00+00:00,E35,PHL,Philadelphia,us,American,AA,Boeing 787-8,0.0,False,9,0,12,0,PHL,9.318181818181818,Wide-body,10.6,0.0,13.1
LX 318,Departed,IsOperator,False,2025-12-08 09:15:00+00:00,2025-12-08 09:15:00+00:00,D43,LHR,London,gb,SWISS,LX,Airbus A320 NEO,0.0,False,9,0,12,0,LHR,6.634457611668186,Narrow-body,10.6,0.0,13.1
SQ 345,Departed,IsOperator,False,2025-12-08 09:15:00+00:00,2025-12-08 09:15:00+00:00,E56,SIN,Singapore,sg,Singapore,SQ,Boeing 777,0.0,False,9,0,12,0,SIN,6.890173410404624,Wide-body,10.6,0.0,13.1
SK 602,Departed,IsOperator,False,2025-12-08 09:25:00+00:00,2025-12-08 09:20:00+00:00,A86,CPH,Copenhagen,dk,SAS,SK,Airbus A320 NEO,-5.0,False,9,0,12,0,CPH,6.48469387755102,Narrow-body,10.6,0.0,13.1
JFA 65,Departed,IsOperator,False,2025-12-08 09:30:00+00:00,2025-12-08 09:20:00+00:00,Unknown,LTT,La Môle,fr,Jetfly Aviation,Unknown,Pilatus PC-12,-10.0,False,9,0,12,0,LTT,8.125,Other,10.6,0.0,13.1
UA 135,Departed,IsOperator,False,2025-12-08 09:20:00+00:00,2025-12-08 09:20:00+00:00,E43,EWR,Newark,us,United,UA,Boeing 767,0.0,False,9,0,12,0,EWR,15.626436781609195,Wide-body,10.6,0.0,13.1
BA 709,Departed,IsOperator,False,2025-12-08 09:25:00+00:00,2025-12-08 09:25:00+00:00,E62,LHR,London,gb,British,BA,Airbus A320,0.0,False,9,0,12,0,LHR,6.634457611668186,Narrow-body,10.6,0.0,13.1
XXM 213,Departed,IsOperator,False,2025-12-08 09:30:00+00:00,2025-12-08 09:30:00+00:00,Unknown,LBC,Lübeck,de,Unknown/Private owner,Unknown,Cirrus SR-22,0.0,False,9,0,12,0,LBC,-4.0,Other,10.6,0.0,13.1
LO 412,Departed,IsOperator,False,2025-12-08 09:25:00+00:00,2025-12-08 09:30:00+00:00,A83,WAW,Warsaw,pl,LOT - Polish,LO,Boeing 737-800,5.0,False,9,0,12,0,WAW,9.523690773067331,Narrow-body,10.6,0.0,13.1
XXJ 0,Departed,IsOperator,False,2025-12-08 09:30:00+00:00,2025-12-08 09:30:00+00:00,Unknown,LNZ,Linz,at,Unknown/Private owner,Unknown,Pilatus PC-12,0.0,False,9,0,12,0,LNZ,1.0,Other,10.6,0.0,13.1
TK 1908,Departed,IsOperator,False,2025-12-08 09:40:00+00:00,2025-12-08 09:40:00+00:00,E26,IST,Istanbul,tr,Turkish,TK,Airbus A321 NEO,0.0,False,9,0,12,0,IST,12.96,Narrow-body,10.6,0.0,13.1
AZ 571,Departed,IsOperator,False,2025-12-08 09:45:00+00:00,2025-12-08 09:45:00+00:00,A85,FCO,Rome,it,ITA,AZ,Airbus A319,0.0,False,9,0,12,0,FCO,4.507547169811321,Narrow-body,10.6,0.0,13.1
UA 12,Departed,IsOperator,False,2025-12-08 08:40:00+00:00,2025-12-08 09:45:00+00:00,E34,ORD,Chicago,us,United,UA,Boeing 767-300,65.0,True,8,0,12,0,ORD,15.42528735632184,Wide-body,10.1,0.0,15.0
EY 144,Departed,IsOperator,False,2025-12-08 09:45:00+00:00,2025-12-08 09:45:00+00:00,E67,AUH,Abu Dhabi,ae,Etihad,EY,Boeing 787-10,0.0,False,9,0,12,0,AUH,3.8177083333333335,Wide-body,10.6,0.0,13.1
NJE 766,Departed,IsOperator,False,2025-12-08 09:45:00+00:00,2025-12-08 09:45:00+00:00,Unknown,MXP,Milan,it,NetJets Europe,Unknown,Bombardier Cl-600 Challenger 600,0.0,False,9,0,12,0,MXP,5.628440366972477,Other,10.6,0.0,13.1
OS 134,Departed,IsOperator,False,2025-12-08 09:40:00+00:00,2025-12-08 09:45:00+00:00,A72,VIE,Vienna,at,Austrian,OS,Airbus A320,5.0,False,9,0,12,0,VIE,6.910039113428944,Narrow-body,10.6,0.0,13.1
AY 1512,Departed,IsOperator,False,2025-12-08 09:35:00+00:00,2025-12-08 09:50:00+00:00,A75,HEL,Helsinki,fi,Finnair,AY,Airbus A321,15.0,False,9,0,12,0,HEL,9.212290502793296,Narrow-body,10.6,0.0,13.1
NJE 13,Departed,IsOperator,False,2025-12-08 10:00:00+00:00,2025-12-08 09:50:00+00:00,Unknown,VIE,Vienna,at,NetJets Europe,Unknown,Embraer Pheom 300,-10.0,False,10,0,12,0,VIE,6.910039113428944,Regional,11.6,0.0,9.8
AF 1115,Departed,IsOperator,False,2025-12-08 09:45:00+00:00,2025-12-08 10:00:00+00:00,A81,CDG,Paris,fr,Air France,AF,Airbus A220-300,15.0,False,9,0,12,0,CDG,11.93877551020408,Narrow-body,10.6,0.0,13.1
EI 343,Departed,IsOperator,False,2025-12-08 10:00:00+00:00,2025-12-08 10:00:00+00:00,E64,DUB,Dublin,ie,Aer Lingus,EI,Airbus A320,0.0,False,10,0,12,0,DUB,9.088339222614842,Narrow-body,11.6,0.0,9.8
XXJ 5769,Departed,IsOperator,False,2025-12-08 09:55:00+00:00,2025-12-08 10:00:00+00:00,Unknown,BGY,Bergamo,it,Unknown/Private owner,Unknown,Bombardier Bd-700 Global Express,5.0,False,9,0,12,0,BGY,1.875,Other,10.6,0.0,13.1
LX 1390,Departed,IsOperator,False,2025-12-08 10:00:00+00:00,2025-12-08 10:00:00+00:00,A73,SOF,Sofia,bg,SWISS,LX,Airbus A220-300,0.0,False,10,0,12,0,SOF,6.219512195121951,Narrow-body,11.6,0.0,9.8
PC 948,Departed,IsOperator,False,2025-12-08 09:55:00+00:00,2025-12-08 10:05:00+00:00,D41,SAW,Istanbul,tr,Pegasus,PC,Airbus A321 NEO,10.0,False,9,0,12,0,SAW,19.242105263157896,Narrow-body,10.6,0.0,13.1
U2 2534,Departed,IsOperator,False,2025-12-08 09:55:00+00:00,2025-12-08 10:05:00+00:00,D39,LTN,London,gb,easyJet,U2,Airbus A320 (Sharklets),10.0,False,9,0,12,0,LTN,10.07,Narrow-body,10.6,0.0,13.1
OU 461,Departed,IsOperator,False,2025-12-08 10:05:00+00:00,2025-12-08 10:05:00+00:00,A52,ZAG,Zagreb,hr,Croatia,OU,De Havilland Canada DHC-8-400 Dash 8Q,0.0,False,10,0,12,0,ZAG,9.05056179775281,Regional,11.6,0.0,9.8
U2 7644,Departed,IsOperator,False,2025-12-08 09:40:00+00:00,2025-12-08 10:10:00+00:00,A74,LIS,Lisbon,pt,easyJet,U2,Airbus A320 NEO,30.0,False,9,0,12,0,LIS,17.059063136456214,Narrow-body,10.6,0.0,13.1
U2 7744,Departed,IsOperator,False,2025-12-08 10:10:00+00:00,2025-12-08 10:10:00+00:00,A84,OPO,Porto,pt,easyJet,U2,Airbus A320 NEO,0.0,False,10,0,12,0,OPO,13.863888888888887,Narrow-body,11.6,0.0,9.8
A3 851,Departed,IsOperator,False,2025-12-08 10:20:00+00:00,2025-12-08 10:20:00+00:00,A82,ATH,Athens,gr,Aegean,A3,Airbus A320,0.0,False,10,0,12,0,ATH,9.11860465116279,Narrow-body,11.6,0.0,9.8
UX 1676,Departed,IsOperator,False,2025-12-08 10:05:00+00:00,2025-12-08 10:20:00+00:00,B31,MAD,Madrid,es,Air Europa,UX,Boeing 737-800,15.0,False,10,0,12,0,MAD,8.555555555555555,Narrow-body,11.6,0.0,9.8
LX 400,Departed,IsOperator,False,2025-12-08 10:00:00+00:00,2025-12-08 10:25:00+00:00,D38,DUB,Dublin,ie,SWISS,LX,Airbus A220-300,25.0,False,10,0,12,0,DUB,9.088339222614842,Narrow-body,11.6,0.0,9.8
XXG 1030,Departed,IsOperator,False,2025-12-08 10:30:00+00:00,2025-12-08 10:30:00+00:00,Unknown,Unknown,Birrfeld,Unknown,Unknown/Private owner,Unknown,Diamond Da-40 Diamond Star,0.0,False,10,0,12,0,Unknown,1.31237721021611,Other,11.6,0.0,9.8
NJE 140,Departed,IsOperator,False,2025-12-08 10:30:00+00:00,2025-12-08 10:30:00+00:00,Unknown,HAM,Hamburg,de,NetJets Europe,Unknown,Embraer Phenom 300,0.0,False,10,0,12,0,HAM,6.9766355140186915,Regional,11.6,0.0,9.8
DE 4318,Departed,IsOperator,False,2025-12-08 10:35:00+00:00,2025-12-08 10:35:00+00:00,B10,FRA,Frankfurt-am-Main,de,Condor,DE,Airbus A321,0.0,False,10,0,12,0,FRA,7.53932584269663,Narrow-body,11.6,0.0,9.8
UA 53,Departed,IsOperator,False,2025-12-08 10:45:00+00:00,2025-12-08 10:45:00+00:00,E47,IAD,Washington,us,United,UA,Boeing 767-300,0.0,False,10,0,12,0,IAD,12.69182389937107,Wide-body,11.6,0.0,9.8
LX 1348,Departed,IsOperator,False,2025-12-08 10:50:00+00:00,2025-12-08 10:45:00+00:00,A71,WAW,Warsaw,pl,SWISS,LX,Airbus A320,-5.0,False,10,0,12,0,WAW,9.523690773067331,Narrow-body,11.6,0.0,9.8
KL 1920,Departed,IsOperator,False,2025-12-08 10:45:00+00:00,2025-12-08 10:45:00+00:00,A83,AMS,Amsterdam,nl,KLM,KL,Airbus A321 NEO,0.0,False,10,0,12,0,AMS,11.314754098360655,Narrow-body,11.6,0.0,9.8
LX 1376,Departed,IsOperator,False,2025-12-08 11:00:00+00:00,2025-12-08 11:00:00+00:00,A56,WRO,Wrocław,pl,SWISS,LX,Airbus A220-100,0.0,False,11,0,12,0,WRO,9.6,Narrow-body,12.9,0.0,11.2
LH 1187,Departed,IsOperator,False,2025-12-08 10:25:00+00:00,2025-12-08 11:00:00+00:00,A58,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Airbus A320,35.0,False,10,0,12,0,FRA,7.53932584269663,Narrow-body,11.6,0.0,9.8
NJE 557,Departed,IsOperator,True,2025-12-08 10:50:00+00:00,2025-12-08 11:00:00+00:00,Unknown,BRU,Brussels,be,NetJets Europe,Unknown,Boeing 727-100 Freighter,10.0,False,10,0,12,0,BRU,8.1625,Other,11.6,0.0,9.8
AJD 214K,Departed,IsOperator,False,2025-12-08 11:03:00+00:00,2025-12-08 11:03:00+00:00,Unknown,Unknown,Unknown,Unknown,Vista Georgia,Unknown,Dassault Falcon 900,0.0,False,11,0,12,0,Unknown,1.31237721021611,Other,12.9,0.0,11.2
LX 2824,Departed,IsOperator,False,2025-12-08 10:55:00+00:00,2025-12-08 11:05:00+00:00,A75,GVA,Geneva,ch,SWISS,LX,Airbus A220-300,10.0,False,10,0,12,0,GVA,7.534985422740525,Narrow-body,11.6,0.0,9.8
LX 394,Departed,IsOperator,False,2025-12-08 11:05:00+00:00,2025-12-08 11:05:00+00:00,D55,MAN,Manchester,gb,SWISS,LX,Airbus A320,0.0,False,11,0,12,0,MAN,10.26530612244898,Narrow-body,12.9,0.0,11.2
LX 1880,Departed,IsOperator,False,2025-12-08 10:40:00+00:00,2025-12-08 11:05:00+00:00,A54,CLJ,Cluj-Napoca,ro,SWISS,LX,Embraer 190,25.0,False,10,0,12,0,CLJ,3.3333333333333335,Regional,11.6,0.0,9.8
WK 438,Departed,IsOperator,False,2025-12-08 11:05:00+00:00,2025-12-08 11:05:00+00:00,B08,SPU,Split,hr,Edelweiss Air,WK,Airbus A320,0.0,False,11,0,12,0,SPU,6.684210526315789,Narrow-body,12.9,0.0,11.2
LX 1416,Departed,IsOperator,False,2025-12-08 11:05:00+00:00,2025-12-08 11:05:00+00:00,D33,BEG,Belgrade,rs,SWISS,LX,Airbus A220-300,0.0,False,11,0,12,0,BEG,10.236607142857142,Narrow-body,12.9,0.0,11.2
PAV 108,Departed,IsOperator,False,2025-12-08 10:50:00+00:00,2025-12-08 11:05:00+00:00,Unknown,FMO,Münster,de,Unknown/Private owner,Unknown,Beech Super King Air 200,15.0,False,10,0,12,0,FMO,-0.3125,Other,11.6,0.0,9.8
XXC 1130,Departed,IsOperator,False,2025-12-08 10:55:00+00:00,2025-12-08 11:10:00+00:00,Unknown,SMV,Samedan,ch,Unknown/Private owner,Unknown,Pilatus Pc-24,15.0,False,10,0,12,0,SMV,1.4615384615384617,Other,11.6,0.0,9.8
LX 456,Departed,IsOperator,False,2025-12-08 11:10:00+00:00,2025-12-08 11:10:00+00:00,D54,LCY,London,gb,SWISS,LX,Embraer 195,0.0,False,11,0,12,0,LCY,6.680981595092025,Regional,12.9,0.0,11.2
LX 1270,Departed,IsOperator,False,2025-12-08 11:10:00+00:00,2025-12-08 11:10:00+00:00,A55,CPH,Copenhagen,dk,SWISS,LX,Airbus A220-300,0.0,False,11,0,12,0,CPH,6.48469387755102,Narrow-body,12.9,0.0,11.2
LX 1072,Departed,IsOperator,False,2025-12-08 11:10:00+00:00,2025-12-08 11:15:00+00:00,B02,FRA,Frankfurt-am-Main,de,SWISS,LX,Airbus A320,5.0,False,11,0,12,0,FRA,7.53932584269663,Narrow-body,12.9,0.0,11.2
LX 146,Departed,IsOperator,False,2025-12-08 11:00:00+00:00,2025-12-08 11:15:00+00:00,E53,DEL,New Delhi,in,SWISS,LX,Airbus A330,15.0,False,11,0,12,0,DEL,23.496402877697843,Wide-body,12.9,0.0,11.2
CX 382,Departed,IsOperator,False,2025-12-08 10:55:00+00:00,2025-12-08 11:15:00+00:00,E56,HKG,Hong Kong,hk,Cathay Pacific,CX,Airbus A350-900,20.0,False,10,0,12,0,HKG,10.402234636871508,Wide-body,11.6,0.0,9.8
LX 1250,Departed,IsOperator,False,2025-12-08 11:15:00+00:00,2025-12-08 11:20:00+00:00,A67,ARN,Stockholm,se,SWISS,LX,Airbus A320,5.0,False,11,0,12,0,ARN,9.47703180212014,Narrow-body,12.9,0.0,11.2
