DATE / STATUS,Flight,TO,SCHEDULED DEPARTURE,DEPARTED,ARRIVED,DURATION,Unnamed: 7,Date
"Fri, 20. Mar 20 Mar 18:50 CET On Time",LX1076 SWR4ET  Swiss,Frankfurt (FRA / EDDF),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 2m,,2025-10-23
"Fri, 20. Mar 20 Mar 18:55 CET On Time",SK606 SAS Scandinavian Airlines,Stockholm (ARN / ESSA),20 Mar 18:55 CET 20 Mar 17:55 UTC,,,2h 25m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:05 CET On Time",LX1110 SWR5HE  Swiss,Munich (MUC / EDDM),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,57m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:05 CET On Time",AY1514 FIN8TA  Finnair,Helsinki (HEL / EFHK),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,2h 43m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:10 CET On Time",KL1926 KLM88B  KLM Royal Dutch Airlines,Amsterdam (AMS / EHAM),20 Mar 19:10 CET 20 Mar 18:10 UTC,,,1h 40m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:15 CET On Time",AZ573 ITY573  Alitalia,Rome (FCO / LIRF),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 26m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:15 CET Delayed",BA8768 CFE8768  British Airways,London (LCY / EGLC),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 40m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:20 CET On Time",A3853 AEE853  Aegean Airlines,Athens (ATH / LGAV),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 28m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:20 CET On Time",BT294 BTI8GC  Air Baltic,Riga (RIX / EVRA),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 25m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:25 CET On Time",OS144 AUA144  Austrian Airlines,Vienna (VIE / LOWW),20 Mar 19:25 CET 20 Mar 18:25 UTC,,,1h 14m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:40 CET On Time",BA721 BAW721  British Airways,London (LHR / EGLL),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,1h 37m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:40 CET On Time",IB1288 ANE1288  Iberia,Madrid (MAD / LEMD),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,2h 25m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:50 CET On Time",LH1199 DLH7C  Lufthansa,Frankfurt (FRA / EDDF),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,1h 2m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:50 CET On Time",WK64 Edelweiss Air,Colombo (CMB / VCBI),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,10h 5m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:55 CET On Time",U28474 EZY73JM  easyJet,London (LGW / EGKK),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 19m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:55 CET On Time",OU465 CTN465  Croatia Airlines,Zagreb (ZAG / LDZA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 14m,,2025-10-23
"Fri, 20. Mar 20 Mar 19:55 CET On Time",LO410 LOT3EM  LOT - Polish Airlines,Warsaw (WAW / EPWA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,2h 0m,,2025-10-23
"Fri, 20. Mar 20 Mar 20:10 CET On Time",EI349 EIN34Y  Aer Lingus,Dublin (DUB / EIDW),20 Mar 20:10 CET 20 Mar 19:10 UTC,,,2h 9m,,2025-10-23
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX466 SWR87G  Swiss,London (LCY / EGLC),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,1h 50m,,2025-10-24
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX2810 SWR3ZK  Swiss,Geneva (GVA / LSGG),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,55m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:00 CET Delayed",TP933 TAP93ZS  TAP - Air Portugal,Lisbon (LIS / LPPT),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,2h 52m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:00 CET On Time",LX180 SWR180  Swiss,Bangkok (BKK / VTBS),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,10h 46m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:05 CET On Time",EN8123 DLA8C  Air Dolomiti,Frankfurt (FRA / EDDF),20 Mar 18:05 CET 20 Mar 17:05 UTC,,,1h 8m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:10 CET On Time",VY6245 VLG54HB  Vueling,Barcelona (BCN / LEBL),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,1h 44m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:10 CET On Time",TK1910 THY26M  Turkish Airlines,Istanbul (IST / LTFM),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,3h 5m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:15 CET On Time",U21219 EZS13MG  easyJet,Pristina (PRN / BKPR),20 Mar 18:15 CET 20 Mar 17:15 UTC,,,1h 56m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:25 CET On Time",LX338 SWR115Y  Swiss,London (LHR / EGLL),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 50m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:25 CET On Time",WK244 EDW244Y  Edelweiss Air,Palma de Mallorca (PMI / LEPA),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 39m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:30 CET On Time",UX1672 AEA89LY  Air Europa,Madrid (MAD / LEMD),20 Mar 18:30 CET 20 Mar 17:30 UTC,,,1h 49m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:50 CET On Time",AF1815 AFR36SP  Air France,Paris (CDG / LFPG),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 25m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:50 CET On Time",LX1076 SWR4ET  Swiss,Frankfurt (FRA / EDDF),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 2m,,2025-10-24
"Fri, 20. Mar 20 Mar 18:55 CET On Time",SK606 SAS Scandinavian Airlines,Stockholm (ARN / ESSA),20 Mar 18:55 CET 20 Mar 17:55 UTC,,,2h 25m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:05 CET On Time",LX1110 SWR5HE  Swiss,Munich (MUC / EDDM),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,57m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:05 CET On Time",AY1514 FIN8TA  Finnair,Helsinki (HEL / EFHK),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,2h 43m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:10 CET On Time",KL1926 KLM88B  KLM Royal Dutch Airlines,Amsterdam (AMS / EHAM),20 Mar 19:10 CET 20 Mar 18:10 UTC,,,1h 40m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:15 CET On Time",AZ573 ITY573  Alitalia,Rome (FCO / LIRF),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 26m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:15 CET Delayed",BA8768 CFE8768  British Airways,London (LCY / EGLC),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 40m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:20 CET On Time",A3853 AEE853  Aegean Airlines,Athens (ATH / LGAV),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 28m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:20 CET On Time",BT294 BTI8GC  Air Baltic,Riga (RIX / EVRA),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 25m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:25 CET On Time",OS144 AUA144  Austrian Airlines,Vienna (VIE / LOWW),20 Mar 19:25 CET 20 Mar 18:25 UTC,,,1h 14m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:40 CET On Time",BA721 BAW721  British Airways,London (LHR / EGLL),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,1h 37m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:40 CET On Time",IB1288 ANE1288  Iberia,Madrid (MAD / LEMD),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,2h 25m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:50 CET On Time",LH1199 DLH7C  Lufthansa,Frankfurt (FRA / EDDF),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,1h 2m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:50 CET On Time",WK64 Edelweiss Air,Colombo (CMB / VCBI),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,10h 5m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:55 CET On Time",U28474 EZY73JM  easyJet,London (LGW / EGKK),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 19m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:55 CET On Time",OU465 CTN465  Croatia Airlines,Zagreb (ZAG / LDZA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 14m,,2025-10-24
"Fri, 20. Mar 20 Mar 19:55 CET On Time",LO410 LOT3EM  LOT - Polish Airlines,Warsaw (WAW / EPWA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,2h 0m,,2025-10-24
"Fri, 20. Mar 20 Mar 20:10 CET On Time",EI349 EIN34Y  Aer Lingus,Dublin (DUB / EIDW),20 Mar 20:10 CET 20 Mar 19:10 UTC,,,2h 9m,,2025-10-24
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX466 SWR87G  Swiss,London (LCY / EGLC),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,1h 50m,,2025-10-25
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX2810 SWR3ZK  Swiss,Geneva (GVA / LSGG),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,55m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:00 CET Delayed",TP933 TAP93ZS  TAP - Air Portugal,Lisbon (LIS / LPPT),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,2h 52m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:00 CET On Time",LX180 SWR180  Swiss,Bangkok (BKK / VTBS),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,10h 46m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:05 CET On Time",EN8123 DLA8C  Air Dolomiti,Frankfurt (FRA / EDDF),20 Mar 18:05 CET 20 Mar 17:05 UTC,,,1h 8m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:10 CET On Time",VY6245 VLG54HB  Vueling,Barcelona (BCN / LEBL),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,1h 44m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:10 CET On Time",TK1910 THY26M  Turkish Airlines,Istanbul (IST / LTFM),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,3h 5m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:15 CET On Time",U21219 EZS13MG  easyJet,Pristina (PRN / BKPR),20 Mar 18:15 CET 20 Mar 17:15 UTC,,,1h 56m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:25 CET On Time",LX338 SWR115Y  Swiss,London (LHR / EGLL),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 50m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:25 CET On Time",WK244 EDW244Y  Edelweiss Air,Palma de Mallorca (PMI / LEPA),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 39m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:30 CET On Time",UX1672 AEA89LY  Air Europa,Madrid (MAD / LEMD),20 Mar 18:30 CET 20 Mar 17:30 UTC,,,1h 49m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:50 CET On Time",AF1815 AFR36SP  Air France,Paris (CDG / LFPG),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 25m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:50 CET On Time",LX1076 SWR4ET  Swiss,Frankfurt (FRA / EDDF),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 2m,,2025-10-25
"Fri, 20. Mar 20 Mar 18:55 CET On Time",SK606 SAS Scandinavian Airlines,Stockholm (ARN / ESSA),20 Mar 18:55 CET 20 Mar 17:55 UTC,,,2h 25m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:05 CET On Time",LX1110 SWR5HE  Swiss,Munich (MUC / EDDM),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,57m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:05 CET On Time",AY1514 FIN8TA  Finnair,Helsinki (HEL / EFHK),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,2h 43m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:10 CET On Time",KL1926 KLM88B  KLM Royal Dutch Airlines,Amsterdam (AMS / EHAM),20 Mar 19:10 CET 20 Mar 18:10 UTC,,,1h 40m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:15 CET On Time",AZ573 ITY573  Alitalia,Rome (FCO / LIRF),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 26m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:15 CET Delayed",BA8768 CFE8768  British Airways,London (LCY / EGLC),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 40m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:20 CET On Time",A3853 AEE853  Aegean Airlines,Athens (ATH / LGAV),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 28m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:20 CET On Time",BT294 BTI8GC  Air Baltic,Riga (RIX / EVRA),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 25m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:25 CET On Time",OS144 AUA144  Austrian Airlines,Vienna (VIE / LOWW),20 Mar 19:25 CET 20 Mar 18:25 UTC,,,1h 14m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:40 CET On Time",BA721 BAW721  British Airways,London (LHR / EGLL),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,1h 37m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:40 CET On Time",IB1288 ANE1288  Iberia,Madrid (MAD / LEMD),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,2h 25m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:50 CET On Time",LH1199 DLH7C  Lufthansa,Frankfurt (FRA / EDDF),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,1h 2m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:50 CET On Time",WK64 Edelweiss Air,Colombo (CMB / VCBI),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,10h 5m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:55 CET On Time",U28474 EZY73JM  easyJet,London (LGW / EGKK),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 19m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:55 CET On Time",OU465 CTN465  Croatia Airlines,Zagreb (ZAG / LDZA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 14m,,2025-10-25
"Fri, 20. Mar 20 Mar 19:55 CET On Time",LO410 LOT3EM  LOT - Polish Airlines,Warsaw (WAW / EPWA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,2h 0m,,2025-10-25
"Fri, 20. Mar 20 Mar 20:10 CET On Time",EI349 EIN34Y  Aer Lingus,Dublin (DUB / EIDW),20 Mar 20:10 CET 20 Mar 19:10 UTC,,,2h 9m,,2025-10-25
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX466 SWR87G  Swiss,London (LCY / EGLC),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,1h 50m,,2025-10-26
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX2810 SWR3ZK  Swiss,Geneva (GVA / LSGG),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,55m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:00 CET Delayed",TP933 TAP93ZS  TAP - Air Portugal,Lisbon (LIS / LPPT),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,2h 52m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:00 CET On Time",LX180 SWR180  Swiss,Bangkok (BKK / VTBS),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,10h 46m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:05 CET On Time",EN8123 DLA8C  Air Dolomiti,Frankfurt (FRA / EDDF),20 Mar 18:05 CET 20 Mar 17:05 UTC,,,1h 8m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:10 CET On Time",VY6245 VLG54HB  Vueling,Barcelona (BCN / LEBL),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,1h 44m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:10 CET On Time",TK1910 THY26M  Turkish Airlines,Istanbul (IST / LTFM),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,3h 5m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:15 CET On Time",U21219 EZS13MG  easyJet,Pristina (PRN / BKPR),20 Mar 18:15 CET 20 Mar 17:15 UTC,,,1h 56m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:25 CET On Time",LX338 SWR115Y  Swiss,London (LHR / EGLL),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 50m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:25 CET On Time",WK244 EDW244Y  Edelweiss Air,Palma de Mallorca (PMI / LEPA),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 39m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:30 CET On Time",UX1672 AEA89LY  Air Europa,Madrid (MAD / LEMD),20 Mar 18:30 CET 20 Mar 17:30 UTC,,,1h 49m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:50 CET On Time",AF1815 AFR36SP  Air France,Paris (CDG / LFPG),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 25m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:50 CET On Time",LX1076 SWR4ET  Swiss,Frankfurt (FRA / EDDF),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 2m,,2025-10-26
"Fri, 20. Mar 20 Mar 18:55 CET On Time",SK606 SAS Scandinavian Airlines,Stockholm (ARN / ESSA),20 Mar 18:55 CET 20 Mar 17:55 UTC,,,2h 25m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:05 CET On Time",LX1110 SWR5HE  Swiss,Munich (MUC / EDDM),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,57m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:05 CET On Time",AY1514 FIN8TA  Finnair,Helsinki (HEL / EFHK),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,2h 43m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:10 CET On Time",KL1926 KLM88B  KLM Royal Dutch Airlines,Amsterdam (AMS / EHAM),20 Mar 19:10 CET 20 Mar 18:10 UTC,,,1h 40m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:15 CET On Time",AZ573 ITY573  Alitalia,Rome (FCO / LIRF),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 26m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:15 CET Delayed",BA8768 CFE8768  British Airways,London (LCY / EGLC),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 40m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:20 CET On Time",A3853 AEE853  Aegean Airlines,Athens (ATH / LGAV),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 28m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:20 CET On Time",BT294 BTI8GC  Air Baltic,Riga (RIX / EVRA),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 25m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:25 CET On Time",OS144 AUA144  Austrian Airlines,Vienna (VIE / LOWW),20 Mar 19:25 CET 20 Mar 18:25 UTC,,,1h 14m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:40 CET On Time",BA721 BAW721  British Airways,London (LHR / EGLL),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,1h 37m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:40 CET On Time",IB1288 ANE1288  Iberia,Madrid (MAD / LEMD),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,2h 25m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:50 CET On Time",LH1199 DLH7C  Lufthansa,Frankfurt (FRA / EDDF),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,1h 2m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:50 CET On Time",WK64 Edelweiss Air,Colombo (CMB / VCBI),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,10h 5m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:55 CET On Time",U28474 EZY73JM  easyJet,London (LGW / EGKK),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 19m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:55 CET On Time",OU465 CTN465  Croatia Airlines,Zagreb (ZAG / LDZA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 14m,,2025-10-26
"Fri, 20. Mar 20 Mar 19:55 CET On Time",LO410 LOT3EM  LOT - Polish Airlines,Warsaw (WAW / EPWA),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,2h 0m,,2025-10-26
"Fri, 20. Mar 20 Mar 20:10 CET On Time",EI349 EIN34Y  Aer Lingus,Dublin (DUB / EIDW),20 Mar 20:10 CET 20 Mar 19:10 UTC,,,2h 9m,,2025-10-26
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX466 SWR87G  Swiss,London (LCY / EGLC),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,1h 50m,,2025-10-27
"Fri, 20. Mar 20 Mar 17:55 CET On Time",LX2810 SWR3ZK  Swiss,Geneva (GVA / LSGG),20 Mar 17:55 CET 20 Mar 16:55 UTC,,,55m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:00 CET Delayed",TP933 TAP93ZS  TAP - Air Portugal,Lisbon (LIS / LPPT),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,2h 52m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:00 CET On Time",LX180 SWR180  Swiss,Bangkok (BKK / VTBS),20 Mar 18:00 CET 20 Mar 17:00 UTC,,,10h 46m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:05 CET On Time",EN8123 DLA8C  Air Dolomiti,Frankfurt (FRA / EDDF),20 Mar 18:05 CET 20 Mar 17:05 UTC,,,1h 8m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:10 CET On Time",VY6245 VLG54HB  Vueling,Barcelona (BCN / LEBL),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,1h 44m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:10 CET On Time",TK1910 THY26M  Turkish Airlines,Istanbul (IST / LTFM),20 Mar 18:10 CET 20 Mar 17:10 UTC,,,3h 5m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:15 CET On Time",U21219 EZS13MG  easyJet,Pristina (PRN / BKPR),20 Mar 18:15 CET 20 Mar 17:15 UTC,,,1h 56m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:25 CET On Time",LX338 SWR115Y  Swiss,London (LHR / EGLL),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 50m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:25 CET On Time",WK244 EDW244Y  Edelweiss Air,Palma de Mallorca (PMI / LEPA),20 Mar 18:25 CET 20 Mar 17:25 UTC,,,1h 39m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:30 CET On Time",UX1672 AEA89LY  Air Europa,Madrid (MAD / LEMD),20 Mar 18:30 CET 20 Mar 17:30 UTC,,,1h 49m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:50 CET On Time",AF1815 AFR36SP  Air France,Paris (CDG / LFPG),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 25m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:50 CET On Time",LX1076 SWR4ET  Swiss,Frankfurt (FRA / EDDF),20 Mar 18:50 CET 20 Mar 17:50 UTC,,,1h 2m,,2025-10-27
"Fri, 20. Mar 20 Mar 18:55 CET On Time",SK606 SAS Scandinavian Airlines,Stockholm (ARN / ESSA),20 Mar 18:55 CET 20 Mar 17:55 UTC,,,2h 25m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:05 CET On Time",LX1110 SWR5HE  Swiss,Munich (MUC / EDDM),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,57m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:05 CET On Time",AY1514 FIN8TA  Finnair,Helsinki (HEL / EFHK),20 Mar 19:05 CET 20 Mar 18:05 UTC,,,2h 43m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:10 CET On Time",KL1926 KLM88B  KLM Royal Dutch Airlines,Amsterdam (AMS / EHAM),20 Mar 19:10 CET 20 Mar 18:10 UTC,,,1h 40m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:15 CET On Time",AZ573 ITY573  Alitalia,Rome (FCO / LIRF),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 26m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:15 CET Delayed",BA8768 CFE8768  British Airways,London (LCY / EGLC),20 Mar 19:15 CET 20 Mar 18:15 UTC,,,1h 40m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:20 CET On Time",A3853 AEE853  Aegean Airlines,Athens (ATH / LGAV),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 28m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:20 CET On Time",BT294 BTI8GC  Air Baltic,Riga (RIX / EVRA),20 Mar 19:20 CET 20 Mar 18:20 UTC,,,2h 25m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:25 CET On Time",OS144 AUA144  Austrian Airlines,Vienna (VIE / LOWW),20 Mar 19:25 CET 20 Mar 18:25 UTC,,,1h 14m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:40 CET On Time",BA721 BAW721  British Airways,London (LHR / EGLL),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,1h 37m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:40 CET On Time",IB1288 ANE1288  Iberia,Madrid (MAD / LEMD),20 Mar 19:40 CET 20 Mar 18:40 UTC,,,2h 25m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:50 CET On Time",LH1199 DLH7C  Lufthansa,Frankfurt (FRA / EDDF),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,1h 2m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:50 CET On Time",WK64 Edelweiss Air,Colombo (CMB / VCBI),20 Mar 19:50 CET 20 Mar 18:50 UTC,,,10h 5m,,2025-10-27
"Fri, 20. Mar 20 Mar 19:55 CET On Time",U28474 EZY73JM  easyJet,London (LGW / EGKK),20 Mar 19:55 CET 20 Mar 18:55 UTC,,,1h 19m,,2025-10-27
